1509060314, 1, 1509061751, 0, 1509070313, 1, 1509071749, 0, 1509080313, 1, 1509081746, 0, 1509090313, 1, 1509091744, 0, 
1509100312, 1, 1509101741, 0, 1509110312, 1, 1509111739, 0, 1509120311, 1, 1509121736, 0, 1509130311, 1, 1509131734, 0, 
1509140310, 1, 1509141731, 0, 1509150310, 1, 1509151729, 0, 1509160309, 1, 1509161726, 0, 1509170309, 1, 1509171724, 0, 
1509180308, 1, 1509181721, 0, 1509190308, 1, 1509191719, 0, 1509200307, 1, 1509201716, 0, 1509210307, 1, 1509211714, 0, 
1509220306, 1, 1509221711, 0, 1509230306, 1, 1509231709, 0, 1509240306, 1, 1509241706, 0, 1509250305, 1, 1509251704, 0, 
1509260305, 1, 1509261701, 0, 1509270304, 1, 1509271658, 0, 1509280303, 1, 1509281656, 0, 1509290303, 1, 1509291653, 0, 
1509300302, 1, 1509301651, 0, 1510010302, 1, 1510011648, 0, 1510020301, 1, 1510021645, 0, 1510030301, 1, 1510031643, 0, 
1510040300, 1, 1510041640, 0, 1510050300, 1, 1510051638, 0, 1510060259, 1, 1510061635, 0, 1510070259, 1, 1510071632, 0, 
1510080258, 1, 1510081630, 0, 1510090258, 1, 1510091627, 0, 1510100257, 1, 1510101624, 0, 1510110257, 1, 1510111622, 0, 
1510120256, 1, 1510121619, 0, 1510130255, 1, 1510131616, 0, 1510140255, 1, 1510141614, 0, 1510150254, 1, 1510151611, 0, 
1510160254, 1, 1510161608, 0, 1510170253, 1, 1510171605, 0, 1510180253, 1, 1510181603, 0, 1510190252, 1, 1510191600, 0, 
1510200251, 1, 1510201557, 0, 1510210251, 1, 1510211555, 0, 1510220250, 1, 1510221552, 0, 1510230250, 1, 1510231549, 0, 
1510240249, 1, 1510241546, 0, 1510250248, 1, 1510251544, 0, 1510260248, 1, 1510261541, 0, 1510270247, 1, 1510271538, 0, 
1510280246, 1, 1510281536, 0, 1510290246, 1, 1510291533, 0, 1510300245, 1, 1510301530, 0, 1510310245, 1, 1510311527, 0, 
1511010244, 1, 1511011525, 0, 1511020243, 1, 1511021522, 0, 1511030243, 1, 1511031519, 0, 1511040242, 1, 1511041516, 0, 
1511050241, 1, 1511051514, 0, 1511060241, 1, 1511061511, 0, 1511070240, 1, 1511071508, 0, 1511080239, 1, 1511081505, 0, 
1511090239, 1, 1511091503, 0, 1511100238, 1, 1511101500, 0, 1511110237, 1, 1511111457, 0, 1511120237, 1, 1511121454, 0, 
1511130236, 1, 1511131451, 0, 1511140235, 1, 1511141449, 0, 1511150234, 1, 1511151446, 0, 1511160234, 1, 1511161443, 0, 
1511170233, 1, 1511171440, 0, 1511180232, 1, 1511181438, 0, 1511190232, 1, 1511191435, 0, 1511200231, 1, 1511201432, 0, 
1511210230, 1, 1511211429, 0, 1511220229, 1, 1511221427, 0, 1511230229, 1, 1511231424, 0, 1511240228, 1, 1511241421, 0, 
1511250227, 1, 1511251418, 0, 1511260227, 1, 1511261415, 0, 1511270226, 1, 1511271413, 0, 1511280225, 1, 1511281410, 0, 
1511290224, 1, 1511291407, 0, 1511300223, 1, 1511301404, 0, 1512010223, 1, 1512011402, 0, 1512020222, 1, 1512021359, 0, 
1512030221, 1, 1512031356, 0, 1512040220, 1, 1512041353, 0, 1512050220, 1, 1512051351, 0, 1512060219, 1, 1512061348, 0, 
1512070218, 1, 1512071345, 0, 1512080217, 1, 1512081342, 0, 1512090216, 1, 1512091340, 0, 1512100216, 1, 1512101337, 0, 
1512110215, 1, 1512111334, 0, 1512120214, 1, 1512121331, 0, 1512130213, 1, 1512131328, 0, 1512140212, 1, 1512141326, 0, 
1512150212, 1, 1512151323, 0, 1512160211, 1, 1512161320, 0, 1512170210, 1, 1512171317, 0, 1512180209, 1, 1512181315, 0, 
1512190208, 1, 1512191312, 0, 1512200207, 1, 1512201309, 0, 1512210206, 1, 1512211306, 0, 1512220206, 1, 1512221304, 0, 
1512230205, 1, 1512231301, 0, 1512240204, 1, 1512241258, 0, 1512250203, 1, 1512251255, 0, 1512260202, 1, 1512261253, 0, 
1512270201, 1, 1512271250, 0, 1512280200, 1, 1512281247, 0, 1512290159, 1, 1512291245, 0, 1512300158, 1, 1512301242, 0, 
1512310157, 1, 1512311239, 0, 1601010156, 1, 1601011236, 0, 1601020156, 1, 1601021234, 0, 1601030155, 1, 1601031231, 0, 
1601040154, 1, 1601041228, 0, 1601050153, 1, 1601051225, 0, 1601060152, 1, 1601061223, 0, 1601070151, 1, 1601071220, 0, 
