204280305, 0, 204281319, 1, 204290300, 0, 204291316, 1, 206010106, 0, 
206011203, 1, 206020102, 0, 206021202, 1, 206030059, 0, 206031200, 1, 
206040056, 0, 206041159, 1, 206050053, 0, 206051157, 1, 206060049, 0, 
206061155, 1, 206070046, 0, 206071154, 1, 206080043, 0, 206081152, 1, 
206090040, 0, 206091151, 1, 206100036, 0, 206101149, 1, 206110033, 0, 
206111148, 1, 206120030, 0, 206121147, 1, 206130027, 0, 206131145, 1, 
206140024, 0, 206141144, 1, 206150021, 0, 206151142, 1, 206160017, 0, 
206161141, 1, 206170014, 0, 206171140, 1, 206180011, 0, 206181138, 1, 
206190008, 0, 206191137, 1, 206200005, 0, 206201136, 1, 206210002, 0, 
206211135, 1, 206212359, 0, 206221133, 1, 206222355, 0, 206231132, 1, 
206232352, 0, 206241131, 1, 206242349, 0, 206251130, 1, 206252346, 0, 
206261129, 1, 206262343, 0, 206271127, 1, 206272340, 0, 206281126, 1, 
206282337, 0, 206291125, 1, 206292334, 0, 206301124, 1, 206302331, 0, 
207011123, 1, 207012328, 0, 207021122, 1, 207022325, 0, 207031121, 1, 
207032322, 0, 207041120, 1, 207042319, 0, 207051119, 1, 207052316, 0, 
207061118, 1, 207062313, 0, 207071117, 1, 207072310, 0, 207081116, 1, 
207082307, 0, 207091115, 1, 207092304, 0, 207101114, 1, 207102301, 0, 
207111113, 1, 207112258, 0, 207121112, 1, 207122255, 0, 207131111, 1, 
207132252, 0, 207141110, 1, 207142249, 0, 207151109, 1, 207152246, 0, 
207161109, 1, 207162243, 0, 207171108, 1, 207172240, 0, 207181107, 1, 
207182237, 0, 207191106, 1, 207192234, 0, 207201105, 1, 207202231, 0, 
207211104, 1, 207212228, 0, 207221104, 1, 207222225, 0, 207231103, 1, 
207232223, 0, 207241102, 1, 207242220, 0, 207251101, 1, 207252217, 0, 
207261101, 1, 207262214, 0, 207271100, 1, 207272211, 0, 207281059, 1, 
207282208, 0, 207291058, 1, 207292205, 0, 207301058, 1, 207302203, 0, 
207311057, 1, 207312200, 0, 208011056, 1, 208012157, 0, 208021056, 1, 
208022154, 0, 208031055, 1, 208032151, 0, 208041054, 1, 208042148, 0, 
208051054, 1, 208052146, 0, 208061053, 1, 208062143, 0, 208071053, 1, 
208072140, 0, 208081052, 1, 208082137, 0, 208091052, 1, 208092135, 0, 
208101051, 1, 208102132, 0, 208111050, 1, 208112129, 0, 208121050, 1, 
208122126, 0, 208131049, 1, 208132124, 0, 208141049, 1, 208142121, 0, 
208151048, 1, 208152118, 0, 208161048, 1, 208162115, 0, 208171047, 1, 
208172113, 0, 208181047, 1, 208182110, 0, 208191046, 1, 208192107, 0, 
208201046, 1, 208202105, 0, 208211046, 1, 208212102, 0, 208221045, 1, 
208222059, 0, 208231045, 1, 208232057, 0, 208241044, 1, 208242054, 0, 
208251044, 1, 208252052, 0, 208261044, 1, 208262049, 0, 208271043, 1, 
208272046, 0, 208281043, 1, 208282044, 0, 208291043, 1, 208292041, 0, 
208301042, 1, 208302039, 0, 208311042, 1, 208312036, 0, 209011042, 1, 
209012034, 0, 209021041, 1, 209022031, 0, 209031041, 1, 209032029, 0, 
209041041, 1, 209042026, 0, 209051040, 1, 209052024, 0, 209061040, 1, 
209062021, 0, 209071040, 1, 209072019, 0, 209081040, 1, 209082017, 0, 
209091039, 1, 209092014, 0, 209101039, 1, 209102012, 0, 209111039, 1, 
209112009, 0, 209121039, 1, 209122007, 0, 209131038, 1, 209132005, 0, 
209141038, 1, 209142002, 0, 209151038, 1, 209152000, 0, 209161038, 1, 
209161958, 0, 209171038, 1, 209171956, 0, 209181038, 1, 209181953, 0, 
209191037, 1, 209191951, 0, 209201037, 1, 209201949, 0, 209211037, 1, 
209211947, 0, 209221037, 1, 209221944, 0, 209231037, 1, 209231942, 0, 
209241037, 1, 209241940, 0, 209251036, 1, 209251938, 0, 209261036, 1, 
209261936, 0, 209271036, 1, 209271934, 0, 209281036, 1, 209281932, 0, 
209291036, 1, 209291930, 0, 209301036, 1, 209301928, 0, 210011036, 1, 
210011926, 0, 210021036, 1, 210021924, 0, 210031035, 1, 210031922, 0, 
210041035, 1, 210041920, 0, 210051035, 1, 210051918, 0, 210061035, 1, 
210061916, 0, 210071035, 1, 210071914, 0, 210081035, 1, 210081912, 0, 
210091035, 1, 210091911, 0, 210101035, 1, 210101909, 0, 210111035, 1, 
210111907, 0, 210121034, 1, 210121905, 0, 210131034, 1, 210131904, 0, 
210141034, 1, 210141902, 0, 210151034, 1, 210151900, 0, 210161034, 1, 
210161859, 0, 210171034, 1, 210171857, 0, 210181034, 1, 210181856, 0, 
210191033, 1, 210191854, 0, 210201033, 1, 210201853, 0, 210211033, 1, 
210211851, 0, 210221033, 1, 210221850, 0, 210231033, 1, 210231848, 0, 
210241033, 1, 210241847, 0, 210251032, 1, 210251845, 0, 210261032, 1, 
210261844, 0, 210271032, 1, 210271843, 0, 210281032, 1, 210281842, 0, 
210291031, 1, 210291840, 0, 210301031, 1, 210301839, 0, 210311031, 1, 
210311838, 0, 211011031, 1, 211011837, 0, 211021030, 1, 211021836, 0, 
211031030, 1, 211031835, 0, 211041030, 1, 211041834, 0, 211051029, 1, 
211051833, 0, 211061029, 1, 211061832, 0, 211071028, 1, 211071831, 0, 
211081028, 1, 211081830, 0, 211091028, 1, 211091829, 0, 211101027, 1, 
211101828, 0, 211111027, 1, 211111827, 0, 211121026, 1, 211121826, 0, 
211131026, 1, 211131826, 0, 211141025, 1, 211141825, 0, 211151024, 1, 
211151824, 0, 211161024, 1, 211161823, 0, 211171023, 1, 211171823, 0, 
211181023, 1, 211181822, 0, 211191022, 1, 211191822, 0, 211201021, 1, 
211201821, 0, 211211021, 1, 211211821, 0, 211221020, 1, 211221820, 0, 
211231019, 1, 211231820, 0, 211241018, 1, 211241819, 0, 211251018, 1, 
211251819, 0, 211261017, 1, 211261819, 0, 211271016, 1, 211271818, 0, 
211281015, 1, 211281818, 0, 211291014, 1, 211291818, 0, 211301013, 1, 
211301817, 0, 212011012, 1, 212011817, 0, 212021011, 1, 212021817, 0, 
212031010, 1, 212031817, 0, 212041009, 1, 212041817, 0, 212051008, 1, 
212051817, 0, 212061007, 1, 212061817, 0, 212071006, 1, 212071816, 0, 
212081005, 1, 212081816, 0, 212091004, 1, 212091816, 0, 212101002, 1, 
212101816, 0, 212111001, 1, 212111816, 0, 212121000, 1, 212121817, 0, 
212130959, 1, 212131817, 0, 212140957, 1, 212141817, 0, 212150956, 1, 
212151817, 0, 212160955, 1, 212161817, 0, 212170953, 1, 212171817, 0, 
212180952, 1, 212181817, 0, 212190951, 1, 212191817, 0, 212200949, 1, 
212201818, 0, 212210948, 1, 212211818, 0, 212220946, 1, 212221818, 0, 
212230945, 1, 212231818, 0, 212240943, 1, 212241819, 0, 212250941, 1, 
212251819, 0, 212260940, 1, 212261819, 0, 212270938, 1, 212271819, 0, 
212280937, 1, 212281820, 0, 212290935, 1, 212291820, 0, 212300933, 1, 
212301820, 0, 212310931, 1, 212311821, 0, 301010930, 1, 301011821, 0, 
301020928, 1, 301021821, 0, 301030926, 1, 301031822, 0, 301040924, 1, 
301041822, 0, 301050923, 1, 301051823, 0, 301060921, 1, 301061823, 0, 
301070919, 1, 301071823, 0, 301080917, 1, 301081824, 0, 301090915, 1, 
301091824, 0, 301100913, 1, 301101825, 0, 301110911, 1, 301111825, 0, 
301120909, 1, 301121825, 0, 301130907, 1, 301131827, 0, 301140905, 1, 
301141826, 0, 301150903, 1, 301151827, 0, 301160901, 1, 301161827, 0, 
301170859, 1, 301171828, 0, 301180857, 1, 301181828, 0, 301190855, 1, 
301191828, 0, 301200853, 1, 301201829, 0, 301210851, 1, 301211829, 0, 
301220849, 1, 301221830, 0, 301230847, 1, 301231830, 0, 301240844, 1, 
301241831, 0, 301250842, 1, 301251831, 0, 301260840, 1, 301261832, 0, 
301270838, 1, 301271832, 0, 301280836, 1, 301281832, 0, 301290833, 1, 
301291833, 0, 301300831, 1, 301301833, 0, 301310829, 1, 301311834, 0, 
302010827, 1, 302011834, 0, 302020825, 1, 302021834, 0, 302030822, 1, 
302031835, 0, 302040820, 1, 302041835, 0, 302050818, 1, 302051836, 0, 
302060815, 1, 302061836, 0, 302070813, 1, 302071837, 0, 302080811, 1, 
302081837, 0, 302090808, 1, 302091837, 0, 302100806, 1, 302101838, 0, 
302110804, 1, 302111838, 0, 302120801, 1, 302121839, 0, 302130759, 1, 
302131839, 0, 302140757, 1, 302141839, 0, 302150754, 1, 302151840, 0, 
302160752, 1, 302161840, 0, 302170749, 1, 302171840, 0, 302180747, 1, 
302181841, 0, 302190745, 1, 302191841, 0, 302200742, 1, 302201842, 0, 
302210740, 1, 302211842, 0, 302220737, 1, 302221842, 0, 302230735, 1, 
302231843, 0, 302240732, 1, 302241843, 0, 302250730, 1, 302251843, 0, 
302260728, 1, 302261844, 0, 302270725, 1, 302271844, 0, 302280723, 1, 
302281844, 0, 303010720, 1, 303011845, 0, 303020718, 1, 303021845, 0, 
303030715, 1, 303031845, 0, 303040713, 1, 303041846, 0, 303050710, 1, 
303051846, 0, 303060708, 1, 303061846, 0, 303070705, 1, 303071846, 0, 
303080703, 1, 303081847, 0, 303090700, 1, 303091847, 0, 303100658, 1, 
303101847, 0, 303110655, 1, 303111848, 0, 303120653, 1, 303121848, 0, 
303130650, 1, 303131848, 0, 303140648, 1, 303141849, 0, 303150645, 1, 
303151849, 0, 303160643, 1, 303161849, 0, 303170640, 1, 303171849, 0, 
303180638, 1, 303181850, 0, 303190635, 1, 303191850, 0, 303200633, 1, 
303201850, 0, 303210631, 1, 303211850, 0, 303220628, 1, 303221851, 0, 
303230626, 1, 303231851, 0, 303240623, 1, 303241851, 0, 303250621, 1, 
303251851, 0, 303260618, 1, 303261852, 0, 303270616, 1, 303271852, 0, 
303280613, 1, 303281852, 0, 303290611, 1, 303291852, 0, 303300608, 1, 
303301853, 0, 303310606, 1, 303311853, 0, 304010603, 1, 304011853, 0, 
304020601, 1, 304021853, 0, 304030558, 1, 304031854, 0, 304040556, 1, 
304041854, 0, 304050553, 1, 304051854, 0, 304060551, 1, 304061854, 0, 
304070548, 1, 304071854, 0, 304080546, 1, 304081855, 0, 304090544, 1, 
304091855, 0, 304100541, 1, 304101855, 0, 304110539, 1, 304111855, 0, 
304120536, 1, 304121855, 0, 304130534, 1, 304131856, 0, 304140532, 1, 
304141856, 0, 304150529, 1, 304151856, 0, 304160527, 1, 304161856, 0, 
304170524, 1, 304171856, 0, 304180522, 1, 304181857, 0, 304190520, 1, 
304191857, 0, 304200517, 1, 304201857, 0, 304210515, 1, 304211857, 0, 
304220513, 1, 304221857, 0, 304230510, 1, 304231857, 0, 304240508, 1, 
304241858, 0, 304250505, 1, 304251858, 0, 304260503, 1, 304261858, 0, 
304270501, 1, 304271858, 0, 304280459, 1, 304281858, 0, 304290456, 1, 
304291858, 0, 304300454, 1, 304301859, 0, 305010452, 1, 305011859, 0, 
305020449, 1, 305021859, 0, 305030447, 1, 305031859, 0, 305040445, 1, 
305041859, 0, 305050443, 1, 305051859, 0, 305060441, 1, 305061859, 0, 
305070438, 1, 305071859, 0, 305080436, 1, 305081900, 0, 305090434, 1, 
305091900, 0, 305100432, 1, 305101900, 0, 305110430, 1, 305111900, 0, 
305120427, 1, 305121900, 0, 305130425, 1, 305131900, 0, 305140423, 1, 
305141900, 0, 305150421, 1, 305151900, 0, 305160419, 1, 305161900, 0, 
305170417, 1, 305171900, 0, 305180415, 1, 305181900, 0, 305190413, 1, 
305191900, 0, 305200411, 1, 305201900, 0, 305210409, 1, 305211900, 0, 
305220407, 1, 305221900, 0, 305230405, 1, 305231900, 0, 305240403, 1, 
305241900, 0, 305250401, 1, 305251900, 0, 305260359, 1, 305261900, 0, 
305270357, 1, 305271900, 0, 305280355, 1, 305281900, 0, 305290353, 1, 
305291900, 0, 305300351, 1, 305301900, 0, 305310349, 1, 305311900, 0, 
306010348, 1, 306011900, 0, 306020346, 1, 306021900, 0, 306030344, 1, 
306031859, 0, 306040342, 1, 306041859, 0, 306050340, 1, 306051859, 0, 
306060339, 1, 306061859, 0, 306070337, 1, 306071859, 0, 306080335, 1, 
306081859, 0, 306090333, 1, 306091858, 0, 306100332, 1, 306101858, 0, 
306110330, 1, 306111858, 0, 306120329, 1, 306121858, 0, 306130327, 1, 
306131857, 0, 306140325, 1, 306141857, 0, 306150324, 1, 306151857, 0, 
306160322, 1, 306161856, 0, 306170321, 1, 306171856, 0, 306180319, 1, 
306181856, 0, 306190318, 1, 306191855, 0, 306200316, 1, 306201855, 0, 
306210315, 1, 306211854, 0, 306220313, 1, 306221854, 0, 306230312, 1, 
306231853, 0, 306240310, 1, 306241853, 0, 306250309, 1, 306251852, 0, 
306260307, 1, 306261852, 0, 306270306, 1, 306271851, 0, 306280305, 1, 
306281851, 0, 306290303, 1, 306291850, 0, 306300302, 1, 306301850, 0, 
307010301, 1, 307011849, 0, 307020300, 1, 307021848, 0, 307030258, 1, 
307031848, 0, 307040257, 1, 307041847, 0, 307050256, 1, 307051846, 0, 
307060255, 1, 307061845, 0, 307070254, 1, 307071845, 0, 307080253, 1, 
307081844, 0, 307090251, 1, 307091843, 0, 307100250, 1, 307101842, 0, 
307110249, 1, 307111841, 0, 307120248, 1, 307121840, 0, 307130247, 1, 
307131839, 0, 307140246, 1, 307141839, 0, 307150245, 1, 307151838, 0, 
307160244, 1, 307161837, 0, 307170243, 1, 307171836, 0, 307180242, 1, 
307181835, 0, 307190241, 1, 307191833, 0, 307200240, 1, 307201832, 0, 
307210239, 1, 307211831, 0, 307220238, 1, 307221830, 0, 307230238, 1, 
307231829, 0, 307240237, 1, 307241828, 0, 307250236, 1, 307251827, 0, 
307260235, 1, 307261825, 0, 307270234, 1, 307271824, 0, 307280233, 1, 
307281823, 0, 307290233, 1, 307291821, 0, 307300232, 1, 307301820, 0, 
307310231, 1, 307311819, 0, 308010230, 1, 308011817, 0, 308020230, 1, 
308021816, 0, 308030229, 1, 308031815, 0, 308040228, 1, 308041813, 0, 
308050227, 1, 308051812, 0, 308060227, 1, 308061810, 0, 308070226, 1, 
308071809, 0, 308080225, 1, 308081807, 0, 308090225, 1, 308091805, 0, 
308100224, 1, 308101804, 0, 308110223, 1, 308111802, 0, 308120223, 1, 
308121801, 0, 308130222, 1, 308131759, 0, 308140221, 1, 308141757, 0, 
308150221, 1, 308151756, 0, 308160220, 1, 308161754, 0, 308170220, 1, 
308171752, 0, 308180219, 1, 308181750, 0, 308190218, 1, 308191749, 0, 
308200218, 1, 308201747, 0, 308210217, 1, 308211745, 0, 308220217, 1, 
308221743, 0, 308230216, 1, 308231741, 0, 308240216, 1, 308241739, 0, 
308250215, 1, 308251737, 0, 308260215, 1, 308261736, 0, 308270214, 1, 
308271734, 0, 308280213, 1, 308281732, 0, 308290213, 1, 308291730, 0, 
308300212, 1, 308301728, 0, 308310212, 1, 308311726, 0, 309010211, 1, 
309011724, 0, 309020211, 1, 309021722, 0, 309030210, 1, 309031719, 0, 
309040210, 1, 309041717, 0, 309050209, 1, 309051715, 0, 309060209, 1, 
309061713, 0, 309070208, 1, 309071711, 0, 309080208, 1, 309081709, 0, 
309090207, 1, 309091707, 0, 309100207, 1, 309101704, 0, 309110206, 1, 
309111702, 0, 309120205, 1, 309121700, 0, 309130205, 1, 309131658, 0, 
309140204, 1, 309141656, 0, 309150204, 1, 309151653, 0, 309160203, 1, 
309161651, 0, 309170203, 1, 309171649, 0, 309180202, 1, 309181646, 0, 
309190202, 1, 309191644, 0, 309200201, 1, 309201642, 0, 309210201, 1, 
309211639, 0, 309220200, 1, 309221637, 0, 309230200, 1, 309231635, 0, 
309240159, 1, 309241632, 0, 309250158, 1, 309251630, 0, 309260158, 1, 
309261628, 0, 309270157, 1, 309271625, 0, 309280157, 1, 309281623, 0, 
309290156, 1, 309291620, 0, 309300156, 1, 309301618, 0, 310010155, 1, 
310011615, 0, 310020154, 1, 310021613, 0, 310030154, 1, 310031610, 0, 
310040153, 1, 310041608, 0, 310050153, 1, 310051605, 0, 310060152, 1, 
310061603, 0, 310070151, 1, 310071600, 0, 310080151, 1, 310081558, 0, 
310090150, 1, 310091555, 0, 310100149, 1, 310101553, 0, 310110149, 1, 
310111550, 0, 310120148, 1, 310121548, 0, 310130147, 1, 310131545, 0, 
310140147, 1, 310141542, 0, 310150146, 1, 310151540, 0, 310160145, 1, 
310161537, 0, 310170145, 1, 310171535, 0, 310180144, 1, 310181532, 0, 
310190143, 1, 310191529, 0, 310200143, 1, 310201527, 0, 310210142, 1, 
310211524, 0, 310220141, 1, 310221521, 0, 310230141, 1, 310231519, 0, 
310240140, 1, 310241516, 0, 310250139, 1, 310251513, 0, 310260138, 1, 
310261511, 0, 310270138, 1, 310271508, 0, 310280137, 1, 310281505, 0, 
310290136, 1, 310291503, 0, 310300135, 1, 310301500, 0, 310310134, 1, 
310311457, 0, 311010134, 1, 311011455, 0, 311020133, 1, 311021452, 0, 
311030132, 1, 311031449, 0, 311040131, 1, 311041446, 0, 311050130, 1, 
311051444, 0, 311060130, 1, 311061441, 0, 311070129, 1, 311071438, 0, 
311080128, 1, 311081435, 0, 311090127, 1, 311091433, 0, 311100126, 1, 
311101430, 0, 311110125, 1, 311111427, 0, 311120124, 1, 311121424, 0, 
311130123, 1, 311131422, 0, 311140122, 1, 311141419, 0, 311150122, 1, 
311151416, 0, 311160121, 1, 311161413, 0, 311170120, 1, 311171410, 0, 
311180119, 1, 311181408, 0, 311190118, 1, 311191405, 0, 311200117, 1, 
311201402, 0, 311210116, 1, 311211359, 0, 311220115, 1, 311221356, 0, 
